algorithm_id,path_id,method_family,base_method,hyperparameters_json,config_path,phase
notreks__grid090,n090,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid090"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid091,n091,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid091"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid092,n092,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid092"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid093,n093,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid093"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid094,n094,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid094"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid095,n095,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid095"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 3.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid096,n096,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid096"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid097,n097,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid097"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid098,n098,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid098"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid099,n099,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid099"", ""independence_alpha"": 0.01, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid100,n100,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid100"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid101,n101,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid101"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid102,n102,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid102"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid103,n103,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid103"", ""independence_alpha"": 0.03, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid104,n104,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid104"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid105,n105,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid105"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.1, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid106,n106,notreks,notreks,"{""checkpoint"": 3000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid106"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 30000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 30000}",configs/notreks/expanded/hyperparam_config.json,validation
notreks__grid107,n107,notreks,notreks,"{""checkpoint"": 6000, ""dag_reg"": 1.0, ""dag_s"": 1.0, ""dag_seq"": ""scc_power_iteration"", ""function_class"": ""linear"", ""id"": ""notreks__grid107"", ""independence_alpha"": 0.05, ""independence_cache_dir"": ""results/notreks_cache/notreks_hyperparam"", ""independence_correction"": ""benjamini-hochberg"", ""independence_test"": ""gcastle_fisherz"", ""init"": ""zero"", ""lr"": 0.0003, ""max_iter"": 60000, ""mu_factor"": 0.1, ""mu_init"": 1.0, ""path_steps"": 5, ""power_iter_steps"": 15, ""regularizer"": ""l1"", ""regularizer_scale"": 0.01, ""scc_threshold"": 1e-08, ""score"": ""least_squares"", ""seed"": 1, ""threshold"": 0.3, ""timeout"": null, ""tol"": 1e-06, ""trek_reg"": 5.0, ""trek_seq"": ""exp"", ""warm_iter"": 60000}",configs/notreks/expanded/hyperparam_config.json,validation
